Q1,Tuesday,08-01-19 12:28 PM,4009.50433302,4946791471.63,0.21,-1.47,6.85
Q1,Tuesday,08-01-19 12:29 PM,4009.50433302,4946791471.63,0.21,-1.47,6.85
Q1,Tuesday,08-01-19 12:30 PM,4009.50433302,4946791471.63,0.21,-1.47,6.85
Q1,Tuesday,08-01-19 12:31 PM,4010.62950637,4954851199.36,0.26,-1.45,6.87
Q1,Tuesday,08-01-19 12:32 PM,4010.62950637,4954851199.36,0.26,-1.45,6.87
Q1,Tuesday,08-01-19 12:33 PM,4010.62950637,4954851199.36,0.26,-1.45,6.87
Q1,Tuesday,08-01-19 12:34 PM,4012.55026811,4925504371.08,0.31,-1.4,6.92
Q1,Tuesday,08-01-19 12:35 PM,4012.55026811,4925504371.08,0.31,-1.4,6.92
Q1,Tuesday,08-01-19 12:36 PM,4012.55026811,4925504371.08,0.31,-1.4,6.92
Q1,Tuesday,08-01-19 12:37 PM,4013.18867445,4932145435.82,0.34,-1.39,6.94
Q1,Tuesday,08-01-19 12:38 PM,4013.18867445,4932145435.82,0.34,-1.39,6.94
Q1,Tuesday,08-01-19 12:39 PM,4014.29031437,4935786839.05,0.36,-1.36,6.97
Q1,Tuesday,08-01-19 12:40 PM,4014.29031437,4935786839.05,0.36,-1.36,6.97
Q1,Tuesday,08-01-19 12:41 PM,4014.29031437,4935786839.05,0.36,-1.36,6.97
Q1,Tuesday,08-01-19 12:42 PM,4014.327006,4938071330.84,0.38,-1.36,6.96
Q1,Tuesday,08-01-19 12:43 PM,4014.327006,4938071330.84,0.38,-1.36,6.96
Q1,Tuesday,08-01-19 12:44 PM,4014.327006,4938071330.84,0.38,-1.36,6.96
Q1,Tuesday,08-01-19 12:45 PM,4014.58171692,4946117474.93,0.38,-1.35,6.97
Q1,Tuesday,08-01-19 12:46 PM,4014.58171692,4946117474.93,0.38,-1.35,6.97
Q1,Tuesday,08-01-19 12:47 PM,4016.53773624,4956206348.69,0.43,-1.31,7.02
Q1,Tuesday,08-01-19 12:49 PM,4016.53773624,4956206348.69,0.43,-1.31,7.02
Q1,Tuesday,08-01-19 12:50 PM,4017.45973849,4960988428.88,0.45,-1.29,7.04
Q1,Tuesday,08-01-19 12:51 PM,4017.45973849,4960988428.88,0.45,-1.29,7.04
Q1,Tuesday,08-01-19 12:52 PM,4017.45973849,4960988428.88,0.45,-1.29,7.04
Q1,Tuesday,08-01-19 12:53 PM,4016.66683144,4964236510.45,0.43,-1.31,7.02
Q1,Tuesday,08-01-19 12:54 PM,4016.66683144,4964236510.45,0.43,-1.31,7.02
Q1,Tuesday,08-01-19 12:55 PM,4016.66683144,4964236510.45,0.43,-1.31,7.02
Q1,Tuesday,08-01-19 12:56 PM,4017.29678429,4964755358.02,0.44,-1.31,7.03
Q1,Tuesday,08-01-19 12:57 PM,4017.29678429,4964755358.02,0.44,-1.31,7.03
Q1,Tuesday,08-01-19 12:58 PM,4017.29678429,4964755358.02,0.44,-1.31,7.03
Q1,Tuesday,08-01-19 12:59 PM,4016.98308617,4964495600.07,0.43,-1.31,7.02
Q1,Tuesday,08-01-19 13:00 PM,4016.98308617,4964495600.07,0.43,-1.31,7.02
Q1,Wednesday,09-01-19 11:38 AM,4056.8074167,5385695800.34,-0.25,1.31,5.72
Q1,Wednesday,09-01-19 11:39 AM,4057.43630543,5382074812.83,-0.23,1.32,5.74
Q1,Wednesday,09-01-19 11:40 AM,4057.43630543,5382074812.83,-0.23,1.32,5.74
Q1,Wednesday,09-01-19 11:41 AM,4057.43630543,5382074812.83,-0.23,1.32,5.74
Q1,Wednesday,09-01-19 11:42 AM,4054.3909061,5375137525.59,-0.29,1.24,5.66
Q1,Wednesday,09-01-19 11:43 AM,4054.3909061,5375137525.59,-0.29,1.24,5.66
Q1,Wednesday,09-01-19 11:44 AM,4054.3909061,5375137525.59,-0.29,1.24,5.66
Q1,Wednesday,09-01-19 11:45 AM,4054.35873513,5379102797.72,-0.26,1.23,5.66
Q1,Wednesday,09-01-19 11:46 AM,4054.35873513,5379102797.72,-0.26,1.23,5.66
Q1,Wednesday,09-01-19 11:47 AM,4054.35873513,5379102797.72,-0.26,1.23,5.66
Q1,Wednesday,09-01-19 11:48 AM,4053.23190593,5380838095.66,-0.29,1.2,5.63
Q1,Wednesday,09-01-19 11:49 AM,4053.23190593,5380838095.66,-0.29,1.2,5.63
Q1,Wednesday,09-01-19 11:50 AM,4053.23190593,5380838095.66,-0.29,1.2,5.63
Q1,Wednesday,09-01-19 11:51 AM,4053.24988142,5382573000.31,-0.26,1.19,5.63
Q1,Wednesday,09-01-19 11:52 AM,4053.24988142,5382573000.31,-0.26,1.19,5.63
Q1,Wednesday,09-01-19 11:53 AM,4053.24988142,5382573000.31,-0.26,1.19,5.63
Q1,Wednesday,09-01-19 11:54 AM,4053.37639911,5382219969.86,-0.25,1.19,5.63
Q1,Wednesday,09-01-19 11:55 AM,4053.37639911,5382219969.86,-0.25,1.19,5.63
Q1,Wednesday,09-01-19 11:56 AM,4052.18318825,5384416810.81,-0.24,1.16,5.6
Q1,Wednesday,09-01-19 11:57 AM,4052.18318825,5384416810.81,-0.24,1.16,5.6
Q1,Wednesday,09-01-19 11:58 AM,4052.18318825,5384416810.81,-0.24,1.16,5.6
Q1,Wednesday,09-01-19 11:59 AM,4052.46483649,5391490891.43,-0.23,1.17,5.61
Q1,Wednesday,09-01-19 12:00 PM,4052.46483649,5391490891.43,-0.23,1.17,5.61
Q1,Wednesday,09-01-19 12:01 PM,4052.46483649,5391490891.43,-0.23,1.17,5.61
Q1,Wednesday,09-01-19 12:02 PM,4054.07724238,5397374438.27,-0.16,1.2,5.65
Q1,Wednesday,09-01-19 12:03 PM,4054.07724238,5397374438.27,-0.16,1.2,5.65
Q1,Wednesday,09-01-19 12:05 PM,4055.89520651,5405479520.69,-0.09,1.25,5.7
Q1,Wednesday,09-01-19 12:06 PM,4055.89520651,5405479520.69,-0.09,1.25,5.7
Q1,Wednesday,09-01-19 12:07 PM,4055.89520651,5405479520.69,-0.09,1.25,5.7
Q1,Wednesday,09-01-19 12:08 PM,4058.01782203,5409515324.84,-0.04,1.3,5.75
Q1,Wednesday,09-01-19 12:09 PM,4058.01782203,5409515324.84,-0.04,1.3,5.75
Q1,Wednesday,09-01-19 12:10 PM,4058.01782203,5409515324.84,-0.04,1.3,5.75
Q1,Wednesday,09-01-19 12:11 PM,4057.58049201,5414934232.81,-0.03,1.28,5.74
Q1,Wednesday,09-01-19 12:12 PM,4057.58049201,5414934232.81,-0.03,1.28,5.74
Q1,Wednesday,09-01-19 12:13 PM,4057.58049201,5414934232.81,-0.03,1.28,5.74
Q1,Wednesday,09-01-19 12:14 PM,4057.28457131,5418630340.03,-0.04,1.27,5.73
Q1,Wednesday,09-01-19 12:15 PM,4057.28457131,5418630340.03,-0.04,1.27,5.73
Q1,Wednesday,09-01-19 12:16 PM,4057.51078946,5420307223.67,-0.03,1.27,5.73
Q1,Wednesday,09-01-19 12:17 PM,4057.51078946,5420307223.67,-0.03,1.27,5.73
Q1,Wednesday,09-01-19 12:18 PM,4057.51078946,5420307223.67,-0.03,1.27,5.73
Q1,Wednesday,09-01-19 12:19 PM,4057.37488152,5418938282.81,-0.03,1.27,5.73
Q1,Wednesday,09-01-19 12:20 PM,4057.37488152,5418938282.81,-0.03,1.27,5.73
Q1,Wednesday,09-01-19 12:21 PM,4057.37488152,5418938282.81,-0.03,1.27,5.73
Q1,Wednesday,09-01-19 12:22 PM,4058.30986697,5417872739.78,-0.0,1.28,5.75
Q1,Wednesday,09-01-19 12:23 PM,4058.30986697,5417872739.78,-0.0,1.28,5.75
Q1,Wednesday,09-01-19 12:24 PM,4057.22216659,5418935942.94,-0.03,1.26,5.72
Q1,Wednesday,09-01-19 12:25 PM,4057.22216659,5418935942.94,-0.03,1.26,5.72
Q1,Wednesday,09-01-19 12:26 PM,4057.22216659,5418935942.94,-0.03,1.26,5.72
Q1,Wednesday,09-01-19 12:27 PM,4057.22216659,5418935942.94,-0.03,1.26,5.72
Q1,Wednesday,09-01-19 12:28 PM,4055.66008704,5410552267.45,-0.06,1.21,5.68
Q1,Wednesday,09-01-19 12:30 PM,4055.65714256,5408700074.21,-0.04,1.21,5.67
Q1,Wednesday,09-01-19 12:31 PM,4055.65714256,5408700074.21,-0.04,1.21,5.67
Q1,Wednesday,09-01-19 12:32 PM,4055.65714256,5408700074.21,-0.04,1.21,5.67
Q1,Wednesday,09-01-19 12:33 PM,4055.89569372,5357857359.38,-0.04,1.21,5.68
Q1,Wednesday,09-01-19 12:34 PM,4055.89569372,5357857359.38,-0.04,1.21,5.68
Q1,Wednesday,09-01-19 12:35 PM,4053.71349963,5361772355.93,-0.07,1.15,5.62
Q1,Wednesday,09-01-19 12:36 PM,4053.71349963,5361772355.93,-0.07,1.15,5.62
Q1,Wednesday,09-01-19 12:37 PM,4053.71349963,5361772355.93,-0.07,1.15,5.62
Q1,Wednesday,09-01-19 12:38 PM,4054.38726721,5365325297.05,-0.05,1.17,5.64
Q1,Wednesday,09-01-19 12:39 PM,4054.38726721,5365325297.05,-0.05,1.17,5.64
Q1,Wednesday,09-01-19 12:40 PM,4054.38726721,5365325297.05,-0.05,1.17,5.64
Q1,Wednesday,09-01-19 12:41 PM,4056.13829258,5370144167.98,0.01,1.21,5.68
Q1,Wednesday,09-01-19 12:43 PM,4056.13829258,5370144167.98,0.01,1.21,5.68
Q1,Wednesday,09-01-19 12:44 PM,4054.83961933,5371154167.53,-0.02,1.17,5.65
Q1,Wednesday,09-01-19 12:45 PM,4054.83961933,5371154167.53,-0.02,1.17,5.65
Q1,Wednesday,09-01-19 12:46 PM,4054.83961933,5371154167.53,-0.02,1.17,5.65
Q1,Wednesday,09-01-19 12:47 PM,4055.17780317,5372630701.17,0.02,1.17,5.65
Q1,Wednesday,09-01-19 12:48 PM,4055.17780317,5372630701.17,0.02,1.17,5.65
Q1,Wednesday,09-01-19 12:49 PM,4055.17780317,5372630701.17,0.02,1.17,5.65
Q1,Wednesday,09-01-19 12:50 PM,4056.9828036,5375158364.29,0.06,1.2,5.7
Q1,Wednesday,09-01-19 12:51 PM,4056.9828036,5375158364.29,0.06,1.2,5.7
Q1,Wednesday,09-01-19 12:52 PM,4056.9828036,5375158364.29,0.06,1.2,5.7
Q1,Wednesday,09-01-19 12:53 PM,4056.63559717,5378740423.9,0.06,1.19,5.69
Q1,Wednesday,09-01-19 12:54 PM,4056.63559717,5378740423.9,0.06,1.19,5.69
Q1,Wednesday,09-01-19 12:55 PM,4056.63559717,5378740423.9,0.06,1.19,5.69
Q1,Wednesday,09-01-19 12:56 PM,4058.72811776,5378877744.07,0.12,1.23,5.73
Q1,Wednesday,09-01-19 12:57 PM,4058.72811776,5378877744.07,0.12,1.23,5.73
Q1,Wednesday,09-01-19 12:58 PM,4058.72811776,5378877744.07,0.12,1.23,5.73
Q1,Wednesday,09-01-19 13:00 PM,4058.52908655,5382020238.02,0.11,1.23,5.73
Q1,Wednesday,09-01-19 13:01 PM,4058.52908655,5382020238.02,0.11,1.23,5.73
Q1,Wednesday,09-01-19 13:02 PM,4058.52908655,5382020238.02,0.11,1.23,5.73
Q1,Wednesday,09-01-19 13:04 PM,4058.89325301,5385922739.1,0.1,1.22,5.73
Q1,Wednesday,09-01-19 13:05 PM,4058.89325301,5385922739.1,0.1,1.22,5.73
Q1,Wednesday,09-01-19 13:06 PM,4059.08450401,5388114018.7,0.1,1.21,5.73
Q1,Wednesday,09-01-19 13:07 PM,4059.08450401,5388114018.7,0.1,1.21,5.73
Q1,Wednesday,09-01-19 13:08 PM,4059.08450401,5388114018.7,0.1,1.21,5.73
Q1,Wednesday,09-01-19 13:09 PM,4059.57576334,5391899164.13,0.11,1.22,5.74
Q1,Wednesday,09-01-19 13:10 PM,4059.57576334,5391899164.13,0.11,1.22,5.74
Q1,Wednesday,09-01-19 13:11 PM,4059.57576334,5391899164.13,0.11,1.22,5.74
Q1,Wednesday,09-01-19 13:12 PM,4060.22392514,5392625897.82,0.1,1.22,5.75
Q1,Wednesday,09-01-19 13:13 PM,4060.22392514,5392625897.82,0.1,1.22,5.75
Q1,Wednesday,09-01-19 13:14 PM,4060.22392514,5392625897.82,0.1,1.22,5.75
Q1,Wednesday,09-01-19 13:15 PM,4059.12293395,5395764989.25,0.06,1.18,5.72
Q1,Wednesday,09-01-19 13:16 PM,4059.12293395,5395764989.25,0.06,1.18,5.72
Q1,Wednesday,09-01-19 13:17 PM,4059.12293395,5395764989.25,0.06,1.18,5.72
Q1,Wednesday,09-01-19 13:18 PM,4058.46553063,5394079123.37,0.04,1.16,5.7
Q1,Wednesday,09-01-19 13:20 PM,4058.46553063,5394079123.37,0.04,1.16,5.7
Q1,Wednesday,09-01-19 13:21 PM,4059.38840644,5399348925.45,0.07,1.17,5.71
Q1,Wednesday,09-01-19 13:22 PM,4059.38840644,5399348925.45,0.07,1.17,5.71
Q1,Wednesday,09-01-19 13:23 PM,4062.36217117,5406516843.06,0.14,1.25,5.79
Q1,Wednesday,09-01-19 13:24 PM,4062.36217117,5406516843.06,0.14,1.25,5.79
Q1,Wednesday,09-01-19 13:25 PM,4062.36217117,5406516843.06,0.14,1.25,5.79
Q1,Wednesday,09-01-19 13:26 PM,4060.68450516,5412974634.5,0.1,1.19,5.74
Q1,Wednesday,09-01-19 13:27 PM,4060.68450516,5412974634.5,0.1,1.19,5.74
Q1,Wednesday,09-01-19 13:28 PM,4060.68450516,5412974634.5,0.1,1.19,5.74
Q1,Wednesday,09-01-19 13:29 PM,4058.04660303,5413052333.09,0.04,1.13,5.67
Q1,Wednesday,09-01-19 13:30 PM,4058.04660303,5413052333.09,0.04,1.13,5.67
Q1,Wednesday,09-01-19 13:31 PM,4058.04660303,5413052333.09,0.04,1.13,5.67
Q1,Wednesday,09-01-19 13:32 PM,4055.17266779,5371540459.46,-0.02,1.04,5.59
Q1,Wednesday,09-01-19 13:34 PM,4055.17266779,5371540459.46,-0.02,1.04,5.59
Q1,Wednesday,09-01-19 13:35 PM,4053.59856305,5377434169.75,-0.05,0.99,5.54
Q1,Wednesday,09-01-19 13:36 PM,4053.59856305,5377434169.75,-0.05,0.99,5.54
Q1,Wednesday,09-01-19 13:37 PM,4053.59856305,5377434169.75,-0.05,0.99,5.54
Q1,Wednesday,09-01-19 13:38 PM,4052.43392965,5377009826.2,-0.08,0.96,5.51
Q1,Wednesday,09-01-19 13:39 PM,4052.43392965,5377009826.2,-0.08,0.96,5.51
Q1,Wednesday,09-01-19 13:40 PM,4052.43392965,5377009826.2,-0.08,0.96,5.51
Q1,Wednesday,09-01-19 13:41 PM,4052.89285011,5383218170.45,-0.07,0.96,5.51
Q1,Wednesday,09-01-19 13:42 PM,4052.89285011,5383218170.45,-0.07,0.96,5.51
Q1,Wednesday,09-01-19 13:43 PM,4052.89285011,5383218170.45,-0.07,0.96,5.51
Q1,Wednesday,09-01-19 13:44 PM,4049.71400335,5376747977.59,-0.15,0.88,5.43
Q1,Wednesday,09-01-19 13:45 PM,4049.71400335,5376747977.59,-0.15,0.88,5.43
Q1,Thursday,10-01-19 11:18 AM,4060.7065752,5445136666.98,0.14,0.03,4.02
Q1,Thursday,10-01-19 11:19 AM,4064.06655088,5448365092.94,0.22,0.11,4.11
Q1,Thursday,10-01-19 11:20 AM,4064.06655088,5448365092.94,0.22,0.11,4.11
Q1,Thursday,10-01-19 11:21 AM,4064.06655088,5448365092.94,0.22,0.11,4.11
Q1,Thursday,10-01-19 11:22 AM,4064.06655088,5448365092.94,0.22,0.11,4.11
Q1,Thursday,10-01-19 11:23 AM,4064.04422001,5454986649.46,0.19,0.11,4.12
Q1,Thursday,10-01-19 11:24 AM,4064.04422001,5454986649.46,0.19,0.11,4.12
Q1,Thursday,10-01-19 11:25 AM,4061.47331376,5467851377.7,0.13,0.05,4.05
Q1,Thursday,10-01-19 11:26 AM,4061.47331376,5467851377.7,0.13,0.05,4.05
Q1,Thursday,10-01-19 11:27 AM,4061.47331376,5467851377.7,0.13,0.05,4.05
Q1,Thursday,10-01-19 11:29 AM,4064.43539418,5476086532.48,0.15,0.12,4.14
Q1,Thursday,10-01-19 11:30 AM,4064.87517955,5485169456.71,0.15,0.13,4.16
Q1,Thursday,10-01-19 11:31 AM,4064.87517955,5485169456.71,0.15,0.13,4.16
Q1,Thursday,10-01-19 11:32 AM,4064.87517955,5485169456.71,0.15,0.13,4.16
Q1,Thursday,10-01-19 11:33 AM,4064.36896324,5448354837.55,0.13,0.12,4.15
Q1,Thursday,10-01-19 11:34 AM,4064.36896324,5448354837.55,0.13,0.12,4.15
Q1,Thursday,10-01-19 11:35 AM,4064.36896324,5448354837.55,0.13,0.12,4.15
Q1,Thursday,10-01-19 11:36 AM,4064.36896324,5448354837.55,0.13,0.12,4.15
Q1,Thursday,10-01-19 11:37 AM,4061.36280918,5452518203.27,0.04,0.05,4.08
Q1,Thursday,10-01-19 11:38 AM,4061.36280918,5452518203.27,0.04,0.05,4.08
Q1,Thursday,10-01-19 11:39 AM,4059.75519373,5458139475.65,-0.0,0.01,4.04
Q1,Thursday,10-01-19 11:40 AM,4059.75519373,5458139475.65,-0.0,0.01,4.04
Q1,Thursday,10-01-19 11:41 AM,4059.75519373,5458139475.65,-0.0,0.01,4.04
Q1,Thursday,10-01-19 11:42 AM,4057.90398188,5466045549.69,-0.07,-0.03,4.0
Q1,Thursday,10-01-19 11:43 AM,4057.90398188,5466045549.69,-0.07,-0.03,4.0
Q1,Thursday,10-01-19 11:44 AM,4057.90398188,5466045549.69,-0.07,-0.03,4.0
Q1,Thursday,10-01-19 11:45 AM,4057.90398188,5466045549.69,-0.07,-0.03,4.0
Q1,Thursday,10-01-19 11:46 AM,4059.82787289,5471364919.09,-0.02,0.02,4.05
Q1,Thursday,10-01-19 11:47 AM,4059.82787289,5471364919.09,-0.02,0.02,4.05
Q1,Thursday,10-01-19 11:48 AM,4056.94662879,5477243373.96,-0.1,-0.05,3.99
Q1,Thursday,10-01-19 11:49 AM,4056.94662879,5477243373.96,-0.1,-0.05,3.99
Q1,Thursday,10-01-19 11:50 AM,4056.94662879,5477243373.96,-0.1,-0.05,3.99
Q1,Thursday,10-01-19 11:51 AM,4058.130729,5479965651.48,-0.08,-0.02,4.03
Q1,Thursday,10-01-19 11:52 AM,4058.130729,5479965651.48,-0.08,-0.02,4.03
Q1,Thursday,10-01-19 11:53 AM,4058.130729,5479965651.48,-0.08,-0.02,4.03
Q1,Thursday,10-01-19 11:54 AM,4054.21550424,5483653719.78,-0.18,-0.11,3.93
Q1,Thursday,10-01-19 11:55 AM,4054.21550424,5483653719.78,-0.18,-0.11,3.93
Q1,Thursday,10-01-19 11:56 AM,4054.21550424,5483653719.78,-0.18,-0.11,3.93
Q1,Thursday,10-01-19 11:58 AM,4057.04990366,5487939152.37,-0.1,-0.04,4.02
Q1,Thursday,10-01-19 11:59 AM,4053.0068878,5489723460.08,-0.2,-0.14,3.91
Q1,Thursday,10-01-19 12:00 PM,4053.0068878,5489723460.08,-0.2,-0.14,3.91
Q1,Thursday,10-01-19 12:01 PM,4053.0068878,5489723460.08,-0.2,-0.14,3.91
Q1,Thursday,10-01-19 12:02 PM,4053.0068878,5489723460.08,-0.2,-0.14,3.91
Q1,Thursday,10-01-19 12:03 PM,4047.18839924,5496964063.83,-0.36,-0.27,3.77
Q1,Thursday,10-01-19 12:04 PM,4047.18839924,5496964063.83,-0.36,-0.27,3.77
Q1,Thursday,10-01-19 12:05 PM,4045.41441562,5515558390.95,-0.4,-0.32,3.73
Q1,Thursday,10-01-19 12:06 PM,4045.41441562,5515558390.95,-0.4,-0.32,3.73
Q1,Thursday,10-01-19 12:07 PM,4045.41441562,5515558390.95,-0.4,-0.32,3.73
Q1,Thursday,10-01-19 12:08 PM,3963.39083831,5541198839.15,-2.44,-2.33,1.63
Q1,Thursday,10-01-19 12:09 PM,3963.39083831,5541198839.15,-2.44,-2.33,1.63
Q1,Thursday,10-01-19 12:10 PM,3963.39083831,5541198839.15,-2.44,-2.33,1.63
Q1,Thursday,10-01-19 12:11 PM,3920.26812134,5561590300.17,-3.5,-3.38,0.53
Q1,Thursday,10-01-19 12:12 PM,3920.26812134,5561590300.17,-3.5,-3.38,0.53
Q1,Thursday,10-01-19 12:13 PM,3920.26812134,5561590300.17,-3.5,-3.38,0.53
Q1,Thursday,10-01-19 12:14 PM,3912.3889015,5583870238.91,-3.69,-3.58,0.33
Q1,Thursday,10-01-19 12:15 PM,3912.3889015,5583870238.91,-3.69,-3.58,0.33
Q1,Thursday,10-01-19 12:16 PM,3912.3889015,5583870238.91,-3.69,-3.58,0.33
Q1,Thursday,10-01-19 12:17 PM,3912.3889015,5583870238.91,-3.69,-3.58,0.33
Q1,Thursday,10-01-19 12:18 PM,3907.42117524,5602849393.37,-3.83,-3.69,0.21
Q1,Thursday,10-01-19 12:19 PM,3907.42117524,5602849393.37,-3.83,-3.69,0.21
Q1,Thursday,10-01-19 12:20 PM,3892.97277381,5620446924.64,-4.17,-4.03,-0.15
Q1,Thursday,10-01-19 12:21 PM,3892.97277381,5620446924.64,-4.17,-4.03,-0.15
Q1,Thursday,10-01-19 12:22 PM,3892.97277381,5620446924.64,-4.17,-4.03,-0.15
Q1,Thursday,10-01-19 12:23 PM,3892.97277381,5620446924.64,-4.17,-4.03,-0.15
Q1,Thursday,10-01-19 12:24 PM,3871.5768937,5643279353.06,-4.7,-4.56,-0.7
Q1,Thursday,10-01-19 12:25 PM,3871.5768937,5643279353.06,-4.7,-4.56,-0.7
Q1,Thursday,10-01-19 12:27 PM,3861.15498262,5682677849.63,-4.94,-4.81,-0.97
Q1,Thursday,10-01-19 12:28 PM,3861.15498262,5682677849.63,-4.94,-4.81,-0.97
Q1,Thursday,10-01-19 12:29 PM,3862.94032891,5699699714.42,-4.9,-4.77,-0.92
Q1,Thursday,10-01-19 12:30 PM,3862.94032891,5699699714.42,-4.9,-4.77,-0.92
Q1,Thursday,10-01-19 12:31 PM,3862.94032891,5699699714.42,-4.9,-4.77,-0.92
Q1,Thursday,10-01-19 12:32 PM,3862.94032891,5699699714.42,-4.9,-4.77,-0.92
Q1,Thursday,10-01-19 12:33 PM,3863.76875458,5687243974.49,-4.87,-4.74,-0.89
Q1,Thursday,10-01-19 12:34 PM,3863.76875458,5687243974.49,-4.87,-4.74,-0.89
Q1,Thursday,10-01-19 12:35 PM,3863.76875458,5687243974.49,-4.87,-4.74,-0.89
Q1,Thursday,10-01-19 12:36 PM,3864.16652847,5706228559.03,-4.83,-4.73,-0.88
Q1,Thursday,10-01-19 12:37 PM,3864.16652847,5706228559.03,-4.83,-4.73,-0.88
Q1,Thursday,10-01-19 12:38 PM,3861.71870475,5725985163.45,-4.89,-4.79,-0.94
Q1,Thursday,10-01-19 12:39 PM,3861.71870475,5725985163.45,-4.89,-4.79,-0.94
Q1,Thursday,10-01-19 12:40 PM,3861.71870475,5725985163.45,-4.89,-4.79,-0.94
Q1,Thursday,10-01-19 12:41 PM,3861.71870475,5725985163.45,-4.89,-4.79,-0.94
Q1,Thursday,10-01-19 12:42 PM,3861.14632094,5743998226.96,-4.88,-4.81,-0.95
Q1,Thursday,10-01-19 12:43 PM,3861.14632094,5743998226.96,-4.88,-4.81,-0.95
Q1,Thursday,10-01-19 12:44 PM,3855.82250511,5752114697.14,-5.02,-4.94,-1.09
Q1,Thursday,10-01-19 12:45 PM,3855.82250511,5752114697.14,-5.02,-4.94,-1.09
Q1,Thursday,10-01-19 12:46 PM,3855.82250511,5752114697.14,-5.02,-4.94,-1.09
Q1,Thursday,10-01-19 12:47 PM,3853.31262047,5762859761.64,-5.03,-5.0,-1.15
Q1,Thursday,10-01-19 12:48 PM,3853.31262047,5762859761.64,-5.03,-5.0,-1.15
Q1,Thursday,10-01-19 12:49 PM,3853.31262047,5762859761.64,-5.03,-5.0,-1.15
Q1,Thursday,10-01-19 12:50 PM,3846.49710682,5774209607.62,-5.2,-5.17,-1.33
Q1,Thursday,10-01-19 12:51 PM,3846.49710682,5774209607.62,-5.2,-5.17,-1.33
Q1,Thursday,10-01-19 12:52 PM,3849.14266431,5796314778.95,-5.07,-5.1,-1.26
Q1,Thursday,10-01-19 12:54 PM,3849.14266431,5796314778.95,-5.07,-5.1,-1.26
Q1,Thursday,10-01-19 12:55 PM,3849.14266431,5796314778.95,-5.07,-5.1,-1.26
Q1,Thursday,10-01-19 12:56 PM,3850.40523996,5810274299.4,-4.61,-5.07,-1.22
Q1,Thursday,10-01-19 12:57 PM,3850.40523996,5810274299.4,-4.61,-5.07,-1.22
Q1,Thursday,10-01-19 12:58 PM,3849.48573796,5823645963.17,-4.63,-5.09,-1.25
Q1,Thursday,10-01-19 12:59 PM,3849.48573796,5823645963.17,-4.63,-5.09,-1.25
Q1,Thursday,10-01-19 13:00 PM,3849.48573796,5823645963.17,-4.63,-5.09,-1.25
Q1,Thursday,10-01-19 13:01 PM,3850.20666346,5831904826.9,-4.03,-5.07,-1.22
Q1,Thursday,10-01-19 13:02 PM,3850.20666346,5831904826.9,-4.03,-5.07,-1.22
Q1,Thursday,10-01-19 13:03 PM,3850.20666346,5831904826.9,-4.03,-5.07,-1.22
Q1,Thursday,10-01-19 13:04 PM,3850.20666346,5831904826.9,-4.03,-5.07,-1.22
Q1,Thursday,10-01-19 13:05 PM,3851.50426599,5846728267.62,-4.0,-5.04,-1.19
Q1,Thursday,10-01-19 13:06 PM,3851.50426599,5846728267.62,-4.0,-5.04,-1.19
Q1,Thursday,10-01-19 13:07 PM,3851.39076023,5864505308.08,-3.38,-5.04,-1.19
Q1,Thursday,10-01-19 13:08 PM,3851.39076023,5864505308.08,-3.38,-5.04,-1.19
Q1,Thursday,10-01-19 13:09 PM,3851.39076023,5864505308.08,-3.38,-5.04,-1.19
Q1,Thursday,10-01-19 13:10 PM,3851.43302718,5872105958.14,-3.38,-5.04,-1.19
Q1,Thursday,10-01-19 13:11 PM,3851.43302718,5872105958.14,-3.38,-5.04,-1.19
Q1,Thursday,10-01-19 13:12 PM,3851.43302718,5872105958.14,-3.38,-5.04,-1.19
Q1,Thursday,10-01-19 13:13 PM,3851.43302718,5872105958.14,-3.38,-5.04,-1.19
Q1,Thursday,10-01-19 13:14 PM,3855.62838785,5890499469.76,-2.51,-4.93,-1.08
Q1,Thursday,10-01-19 13:15 PM,3855.62838785,5890499469.76,-2.51,-4.93,-1.08
Q1,Thursday,10-01-19 13:16 PM,3855.62838785,5890499469.76,-2.51,-4.93,-1.08
Q1,Thursday,10-01-19 13:17 PM,3856.27272347,5898043118.55,-1.72,-4.91,-1.06
Q1,Thursday,10-01-19 13:18 PM,3856.27272347,5898043118.55,-1.72,-4.91,-1.06
Q1,Thursday,10-01-19 13:19 PM,3858.42443934,5899830399.59,-1.66,-4.86,-1.0
Q1,Thursday,10-01-19 13:20 PM,3858.42443934,5899830399.59,-1.66,-4.86,-1.0
Q1,Thursday,10-01-19 13:22 PM,3858.42443934,5899830399.59,-1.66,-4.86,-1.0
Q1,Thursday,10-01-19 13:23 PM,3850.41877933,5907963657.97,-1.1,-5.06,-1.21
Q1,Thursday,10-01-19 13:24 PM,3850.41877933,5907963657.97,-1.1,-5.06,-1.21
Q1,Thursday,10-01-19 13:25 PM,3850.41877933,5907963657.97,-1.1,-5.06,-1.21
Q1,Thursday,10-01-19 13:26 PM,3846.27576404,5908630634.36,-1.21,-5.16,-1.31
Q1,Thursday,10-01-19 13:27 PM,3846.27576404,5908630634.36,-1.21,-5.16,-1.31
Q1,Thursday,10-01-19 13:28 PM,3848.94921405,5914501552.42,-0.78,-5.1,-1.24
Q1,Thursday,10-01-19 13:29 PM,3848.94921405,5914501552.42,-0.78,-5.1,-1.24
