,Quater,Day,Time,Sentiment,Price,24h_volume_usd,percent_change_1h,percent_change_24h,percent_change_7d
480,Q1,Monday,07-01-19 21:01 PM,0.13733342193868509,4044.04959254,5754299341.11,0.12,4.61,6.64
481,Q1,Monday,07-01-19 21:02 PM,0.14058765622324942,4044.04959254,5754299341.11,0.12,4.61,6.64
482,Q1,Monday,07-01-19 21:03 PM,0.14213341750841751,4041.60670934,5753947209.44,0.06,4.55,6.58
483,Q1,Monday,07-01-19 21:04 PM,0.14213341750841751,4041.60670934,5753947209.44,0.06,4.55,6.58
484,Q1,Tuesday,08-01-19 10:39 AM,0.14883104256854254,4001.40137728,4955655341.03,-0.02,-1.63,6.72
485,Q1,Tuesday,08-01-19 10:40 AM,0.14821520637926888,4001.40137728,4955655341.03,-0.02,-1.63,6.72
486,Q1,Tuesday,08-01-19 10:41 AM,0.1482865981240981,3999.79254887,4890977305.44,-0.04,-1.67,6.67
487,Q1,Tuesday,08-01-19 10:42 AM,0.13966866081449414,3999.79254887,4890977305.44,-0.04,-1.67,6.67
488,Q1,Tuesday,08-01-19 10:43 AM,0.1250513085399449,3999.79254887,4890977305.44,-0.04,-1.67,6.67
489,Q1,Tuesday,08-01-19 10:44 AM,0.13357355886450714,3999.63566209,4891863600.73,-0.05,-1.68,6.66
490,Q1,Tuesday,08-01-19 10:45 AM,0.1383628308951585,3999.63566209,4891863600.73,-0.05,-1.68,6.66
491,Q1,Tuesday,08-01-19 10:46 AM,0.12629386537791712,3999.63566209,4891863600.73,-0.05,-1.68,6.66
492,Q1,Tuesday,08-01-19 10:47 AM,0.1205380650769995,3999.30198264,4899478452.26,-0.06,-1.69,6.65
493,Q1,Tuesday,08-01-19 10:48 AM,0.11889872081470446,3999.30198264,4899478452.26,-0.06,-1.69,6.65
494,Q1,Tuesday,08-01-19 10:49 AM,0.10798130110630112,4000.92182936,4911343374.91,-0.02,-1.65,6.69
495,Q1,Tuesday,08-01-19 10:50 AM,0.10395034327651513,4000.92182936,4911343374.91,-0.02,-1.65,6.69
496,Q1,Tuesday,08-01-19 10:51 AM,0.099285181359045,4000.92182936,4911343374.91,-0.02,-1.65,6.69
497,Q1,Tuesday,08-01-19 10:54 AM,0.08917133289415899,4001.98396862,4917544414.23,0.01,-1.63,6.72
498,Q1,Tuesday,08-01-19 10:55 AM,0.08917133289415899,4002.45482428,4924379134.4,0.02,-1.61,6.73
499,Q1,Tuesday,08-01-19 10:56 AM,0.08075459956709957,4002.45482428,4924379134.4,0.02,-1.61,6.73
500,Q1,Tuesday,08-01-19 10:57 AM,0.05989890098164746,4002.25792076,4930190801.35,0.02,-1.62,6.72
501,Q1,Tuesday,08-01-19 10:58 AM,0.05837252735690236,4002.25792076,4930190801.35,0.02,-1.62,6.72
502,Q1,Tuesday,08-01-19 10:59 AM,0.057865909090909086,4002.25792076,4930190801.35,0.02,-1.62,6.72
503,Q1,Tuesday,08-01-19 11:00 AM,0.05319924242424242,4003.34576457,4931591089.21,0.04,-1.59,6.75
504,Q1,Tuesday,08-01-19 11:01 AM,0.05056273349937733,4003.34576457,4931591089.21,0.04,-1.59,6.75
505,Q1,Tuesday,08-01-19 11:02 AM,0.04920377764127765,4003.78165114,4934048454.04,0.06,-1.58,6.76
506,Q1,Tuesday,08-01-19 11:03 AM,0.0478810606060606,4003.78165114,4934048454.04,0.06,-1.58,6.76
507,Q1,Tuesday,08-01-19 11:04 AM,0.045935257177033485,4003.78165114,4934048454.04,0.06,-1.58,6.76
508,Q1,Tuesday,08-01-19 11:05 AM,0.04468934474616293,4003.86975431,4937260550.6,0.06,-1.58,6.76
509,Q1,Tuesday,08-01-19 11:06 AM,0.042834353146853146,4003.86975431,4937260550.6,0.06,-1.58,6.76
510,Q1,Tuesday,08-01-19 11:07 AM,0.04051349431818183,4003.86975431,4937260550.6,0.06,-1.58,6.76
511,Q1,Tuesday,08-01-19 11:08 AM,0.03996488320707072,4005.39119128,4939915162.72,0.11,-1.54,6.79
512,Q1,Tuesday,08-01-19 11:09 AM,0.04047076780462856,4005.39119128,4939915162.72,0.11,-1.54,6.79
513,Q1,Tuesday,08-01-19 11:10 AM,0.03522039303289304,4004.9560446,4940778921.38,0.1,-1.55,6.78
514,Q1,Tuesday,08-01-19 11:11 AM,0.03638506983414392,4004.9560446,4940778921.38,0.1,-1.55,6.78
515,Q1,Tuesday,08-01-19 11:12 AM,0.02599893754619365,4004.9560446,4940778921.38,0.1,-1.55,6.78
516,Q1,Tuesday,08-01-19 11:13 AM,0.020511132668144867,4004.24735946,4937380617.12,0.08,-1.56,6.76
517,Q1,Tuesday,08-01-19 11:14 AM,0.01651384269524514,4004.24735946,4937380617.12,0.08,-1.56,6.76
518,Q1,Tuesday,08-01-19 11:15 AM,0.006944064135329201,3999.6780274000002,4940156074.7,-0.04,-1.67,6.63
519,Q1,Tuesday,08-01-19 11:17 AM,0.002074792038027338,3999.6780274000002,4940156074.7,-0.04,-1.67,6.63
520,Q1,Tuesday,08-01-19 11:19 AM,0.001469271200375858,4000.11942373,4940124084.12,-0.03,-1.66,6.65
521,Q1,Tuesday,08-01-19 11:20 AM,0.0002995150367309504,4000.11942373,4940124084.12,-0.03,-1.66,6.65
522,Q1,Tuesday,08-01-19 11:21 AM,0.0002995150367309504,4001.5043840000003,4943996077.71,0.01,-1.63,6.68
523,Q1,Tuesday,08-01-19 11:22 AM,-0.001389243559187375,4001.5043840000003,4943996077.71,0.01,-1.63,6.68
524,Q1,Tuesday,08-01-19 11:23 AM,-0.0013738075196408498,4002.73767568,4947504545.14,0.04,-1.6,6.71
525,Q1,Tuesday,08-01-19 11:24 AM,-0.002457611832611828,4002.73767568,4947504545.14,0.04,-1.6,6.71
526,Q1,Tuesday,08-01-19 11:25 AM,-0.0074026667776667734,4002.73767568,4947504545.14,0.04,-1.6,6.71
527,Q1,Tuesday,08-01-19 11:26 AM,-0.007865681269213876,4001.87554213,4948904671.64,0.02,-1.61,6.68
528,Q1,Tuesday,08-01-19 11:27 AM,-0.00919623870281765,4001.87554213,4948904671.64,0.02,-1.61,6.68
529,Q1,Tuesday,08-01-19 11:28 AM,-0.009621277882996632,4001.87554213,4948904671.64,0.02,-1.61,6.68
530,Q1,Tuesday,08-01-19 11:29 AM,-0.010037553368738931,4001.95366822,4938841514.15,0.02,-1.61,6.69
531,Q1,Tuesday,08-01-19 11:30 AM,-0.011708822091886608,4001.95366822,4938841514.15,0.02,-1.61,6.69
532,Q1,Tuesday,08-01-19 11:31 AM,-0.015262862137862132,4002.84758745,4941958312.85,0.05,-1.59,6.7
533,Q1,Tuesday,08-01-19 11:32 AM,-0.017765914640914638,4002.84758745,4941958312.85,0.05,-1.59,6.7
534,Q1,Tuesday,08-01-19 11:33 AM,-0.0224077581369248,4002.84758745,4941958312.85,0.05,-1.59,6.7
535,Q1,Tuesday,08-01-19 11:34 AM,-0.022710969585969583,4002.00459181,4895420201.92,0.02,-1.61,6.68
536,Q1,Tuesday,08-01-19 11:35 AM,-0.025214022089022084,4002.00459181,4895420201.92,0.02,-1.61,6.68
537,Q1,Tuesday,08-01-19 11:36 AM,-0.0298312609793588,4002.00459181,4895420201.92,0.02,-1.61,6.68
538,Q1,Tuesday,08-01-19 11:37 AM,-0.03321158008658008,4000.939551,4899685637.74,-0.0,-1.64,6.65
539,Q1,Tuesday,08-01-19 11:38 AM,-0.029365426240426238,4000.939551,4899685637.74,-0.0,-1.64,6.65
540,Q1,Tuesday,08-01-19 11:40 AM,-0.0266361531986532,3999.52829075,4900861516.68,-0.04,-1.68,6.61
541,Q1,Tuesday,08-01-19 11:41 AM,-0.02608059764309764,3999.52829075,4900861516.68,-0.04,-1.68,6.61
542,Q1,Tuesday,08-01-19 11:42 AM,-0.022130994005994,3996.98705457,4902493090.22,-0.11,-1.74,6.54
543,Q1,Tuesday,08-01-19 11:44 AM,-0.01862957015810277,3996.98705457,4902493090.22,-0.11,-1.74,6.54
544,Q1,Tuesday,08-01-19 11:45 AM,-0.0180860918972332,3996.95525626,4906542488.75,-0.11,-1.74,6.54
545,Q1,Tuesday,08-01-19 11:46 AM,-0.017891617790811342,3996.95525626,4906542488.75,-0.11,-1.74,6.54
546,Q1,Tuesday,08-01-19 11:47 AM,-0.01735398338220919,3997.57064822,4908639641.55,-0.1,-1.72,6.56
547,Q1,Tuesday,08-01-19 11:48 AM,-0.0187316715542522,3997.57064822,4908639641.55,-0.1,-1.72,6.56
548,Q1,Tuesday,08-01-19 11:49 AM,-0.0187316715542522,3997.57064822,4908639641.55,-0.1,-1.72,6.56
549,Q1,Tuesday,08-01-19 11:50 AM,-0.01819403714565005,3997.20588893,4910770906.32,-0.11,-1.73,6.55
550,Q1,Tuesday,08-01-19 11:51 AM,-0.01964962121212121,3997.20588893,4910770906.32,-0.11,-1.73,6.55
551,Q1,Tuesday,08-01-19 11:52 AM,-0.01964962121212121,3997.20588893,4910770906.32,-0.11,-1.73,6.55
552,Q1,Tuesday,08-01-19 11:53 AM,-0.01999063670411985,3998.64700996,4908558425.79,-0.08,-1.7,6.58
553,Q1,Tuesday,08-01-19 11:54 AM,-0.020650183150183157,3998.64700996,4908558425.79,-0.08,-1.7,6.58
554,Q1,Tuesday,08-01-19 11:55 AM,-0.016620370370370372,3999.14989149,4913722883.85,-0.07,-1.69,6.59
555,Q1,Tuesday,08-01-19 11:56 AM,-0.016620370370370372,3999.14989149,4913722883.85,-0.07,-1.69,6.59
556,Q1,Tuesday,08-01-19 11:57 AM,-0.016620370370370372,3999.14989149,4913722883.85,-0.07,-1.69,6.59
557,Q1,Tuesday,08-01-19 11:58 AM,-0.016620370370370372,4002.0176145000005,4905400993.47,-0.01,-1.62,6.67
558,Q1,Tuesday,08-01-19 11:59 AM,-0.016620370370370372,4002.0176145000005,4905400993.47,-0.01,-1.62,6.67
559,Q1,Tuesday,08-01-19 12:01 PM,-0.015469348659003837,4002.42239441,4907075270.41,-0.01,-1.61,6.67
560,Q1,Tuesday,08-01-19 12:02 PM,-0.01860795454545455,4002.42239441,4907075270.41,-0.01,-1.61,6.67
561,Q1,Tuesday,08-01-19 12:03 PM,-0.0272940074906367,4001.65728996,4912021532.01,-0.03,-1.63,6.65
562,Q1,Tuesday,08-01-19 12:04 PM,-0.02448501872659176,4001.65728996,4912021532.01,-0.03,-1.63,6.65
563,Q1,Tuesday,08-01-19 12:05 PM,-0.021354166666666667,4001.65728996,4912021532.01,-0.03,-1.63,6.65
564,Q1,Tuesday,08-01-19 12:06 PM,-0.021354166666666667,4002.14034812,4910730382.0,-0.01,-1.62,6.66
565,Q1,Tuesday,08-01-19 12:08 PM,-0.021354166666666667,4002.14034812,4910730382.0,-0.01,-1.62,6.66
566,Q1,Tuesday,08-01-19 12:09 PM,-0.02102490421455939,4001.36671725,4913893200.36,-0.03,-1.64,6.64
567,Q1,Tuesday,08-01-19 12:10 PM,-0.02102490421455939,4001.36671725,4913893200.36,-0.03,-1.64,6.64
568,Q1,Tuesday,08-01-19 12:11 PM,-0.019026104417670685,4001.36671725,4913893200.36,-0.03,-1.64,6.64
569,Q1,Tuesday,08-01-19 12:12 PM,-0.019394841269841274,4001.86362634,4915749160.64,-0.02,-1.63,6.65
570,Q1,Tuesday,08-01-19 12:13 PM,-0.02151960784313726,4001.86362634,4915749160.64,-0.02,-1.63,6.65
571,Q1,Tuesday,08-01-19 12:14 PM,-0.021850775193798445,4002.10414532,4911010211.12,-0.01,-1.63,6.66
572,Q1,Tuesday,08-01-19 12:15 PM,-0.022174329501915717,4002.10414532,4911010211.12,-0.01,-1.63,6.66
573,Q1,Tuesday,08-01-19 12:16 PM,-0.021519607843137258,4002.10414532,4911010211.12,-0.01,-1.63,6.66
574,Q1,Tuesday,08-01-19 12:17 PM,-0.02151960784313726,4004.38364096,4924357128.72,0.05,-1.58,6.72
575,Q1,Tuesday,08-01-19 12:18 PM,-0.02151960784313726,4004.38364096,4924357128.72,0.05,-1.58,6.72
576,Q1,Tuesday,08-01-19 12:19 PM,-0.021519607843137258,4004.38364096,4924357128.72,0.05,-1.58,6.72
577,Q1,Tuesday,08-01-19 12:20 PM,-0.020230923694779118,4004.72319998,4932771354.32,0.06,-1.57,6.72
578,Q1,Tuesday,08-01-19 12:21 PM,-0.020230923694779118,4004.72319998,4932771354.32,0.06,-1.57,6.72
579,Q1,Tuesday,08-01-19 12:22 PM,-0.020931372549019608,4004.72319998,4932771354.32,0.06,-1.57,6.72
580,Q1,Tuesday,08-01-19 12:23 PM,-0.021924603174603173,4007.21207837,4937138330.08,0.13,-1.52,6.79
581,Q1,Tuesday,08-01-19 12:26 PM,-0.0253875968992248,4008.55064077,4944970632.11,0.19,-1.49,6.82
582,Q1,Tuesday,08-01-19 12:27 PM,-0.0253875968992248,4008.55064077,4944970632.11,0.19,-1.49,6.82
583,Q1,Tuesday,08-01-19 12:28 PM,-0.025968992248062005,4009.50433302,4946791471.63,0.21,-1.47,6.85
584,Q1,Tuesday,08-01-19 12:29 PM,-0.025968992248062005,4009.50433302,4946791471.63,0.21,-1.47,6.85
585,Q1,Tuesday,08-01-19 12:30 PM,-0.02306201550387597,4009.50433302,4946791471.63,0.21,-1.47,6.85
586,Q1,Tuesday,08-01-19 12:31 PM,-0.022357723577235773,4010.62950637,4954851199.36,0.26,-1.45,6.87
587,Q1,Tuesday,08-01-19 12:32 PM,-0.02390752032520325,4010.62950637,4954851199.36,0.26,-1.45,6.87
588,Q1,Tuesday,08-01-19 12:33 PM,-0.016590447154471544,4010.62950637,4954851199.36,0.26,-1.45,6.87
589,Q1,Tuesday,08-01-19 12:34 PM,-0.016590447154471544,4012.55026811,4925504371.08,0.31,-1.4,6.92
590,Q1,Tuesday,08-01-19 12:35 PM,-0.01138020833333333,4012.55026811,4925504371.08,0.31,-1.4,6.92
591,Q1,Tuesday,08-01-19 12:36 PM,-0.005375514403292182,4012.55026811,4925504371.08,0.31,-1.4,6.92
592,Q1,Tuesday,08-01-19 12:37 PM,-0.005442708333333335,4013.18867445,4932145435.82,0.34,-1.39,6.94
593,Q1,Tuesday,08-01-19 12:38 PM,-0.005442708333333335,4013.18867445,4932145435.82,0.34,-1.39,6.94
594,Q1,Tuesday,08-01-19 12:39 PM,-0.01247427983539095,4014.29031437,4935786839.05,0.36,-1.36,6.97
595,Q1,Tuesday,08-01-19 12:40 PM,-0.01615918803418804,4014.29031437,4935786839.05,0.36,-1.36,6.97
596,Q1,Tuesday,08-01-19 12:41 PM,-0.017018398268398273,4014.29031437,4935786839.05,0.36,-1.36,6.97
597,Q1,Tuesday,08-01-19 12:42 PM,-0.009566885964912286,4014.3270060000004,4938071330.84,0.38,-1.36,6.96
598,Q1,Tuesday,08-01-19 12:43 PM,-0.00902777777777778,4014.3270060000004,4938071330.84,0.38,-1.36,6.96
599,Q1,Tuesday,08-01-19 12:44 PM,-0.00902777777777778,4014.3270060000004,4938071330.84,0.38,-1.36,6.96
600,Q1,Tuesday,08-01-19 12:45 PM,-0.002361111111111118,4014.58171692,4946117474.93,0.38,-1.35,6.97
601,Q1,Tuesday,08-01-19 12:47 PM,-0.0041402953586497935,4016.53773624,4956206348.69,0.43,-1.31,7.02
602,Q1,Tuesday,08-01-19 12:49 PM,-0.0041402953586497935,4016.53773624,4956206348.69,0.43,-1.31,7.02
603,Q1,Tuesday,08-01-19 12:50 PM,-0.0005537974683544361,4017.45973849,4960988428.88,0.45,-1.29,7.04
604,Q1,Tuesday,08-01-19 12:51 PM,0.0020833333333333272,4017.45973849,4960988428.88,0.45,-1.29,7.04
605,Q1,Tuesday,08-01-19 12:52 PM,0.0027499999999999933,4017.45973849,4960988428.88,0.45,-1.29,7.04
606,Q1,Tuesday,08-01-19 12:53 PM,0.0027499999999999933,4016.66683144,4964236510.45,0.43,-1.31,7.02
607,Q1,Tuesday,08-01-19 12:54 PM,0.0027499999999999955,4016.66683144,4964236510.45,0.43,-1.31,7.02
608,Q1,Tuesday,08-01-19 12:55 PM,0.0027499999999999955,4016.66683144,4964236510.45,0.43,-1.31,7.02
609,Q1,Tuesday,08-01-19 12:56 PM,0.002749999999999996,4017.29678429,4964755358.02,0.44,-1.31,7.03
610,Q1,Tuesday,08-01-19 12:57 PM,0.002749999999999996,4017.29678429,4964755358.02,0.44,-1.31,7.03
611,Q1,Wednesday,09-01-19 11:38 AM,0.1256676951889718,4056.8074166999995,5385695800.34,-0.25,1.31,5.72
612,Q1,Wednesday,09-01-19 11:39 AM,0.12825795153920153,4057.43630543,5382074812.83,-0.23,1.32,5.74
613,Q1,Wednesday,09-01-19 11:40 AM,0.13074248314044232,4057.43630543,5382074812.83,-0.23,1.32,5.74
614,Q1,Wednesday,09-01-19 11:41 AM,0.13346628487253487,4057.43630543,5382074812.83,-0.23,1.32,5.74
615,Q1,Wednesday,09-01-19 11:42 AM,0.13772443277762428,4054.3909060999995,5375137525.59,-0.29,1.24,5.66
616,Q1,Wednesday,09-01-19 11:43 AM,0.13772443277762428,4054.3909060999995,5375137525.59,-0.29,1.24,5.66
617,Q1,Wednesday,09-01-19 11:44 AM,0.1400635070947571,4054.3909060999995,5375137525.59,-0.29,1.24,5.66
618,Q1,Wednesday,09-01-19 11:45 AM,0.1400635070947571,4054.35873513,5379102797.72,-0.26,1.23,5.66
619,Q1,Wednesday,09-01-19 11:46 AM,0.1288377212356804,4054.35873513,5379102797.72,-0.26,1.23,5.66
620,Q1,Wednesday,09-01-19 11:47 AM,0.13126096681096686,4054.35873513,5379102797.72,-0.26,1.23,5.66
621,Q1,Wednesday,09-01-19 11:48 AM,0.13126096681096686,4053.23190593,5380838095.66,-0.29,1.2,5.63
622,Q1,Wednesday,09-01-19 11:49 AM,0.12868722236369295,4053.23190593,5380838095.66,-0.29,1.2,5.63
623,Q1,Wednesday,09-01-19 11:50 AM,0.12868722236369295,4053.23190593,5380838095.66,-0.29,1.2,5.63
624,Q1,Wednesday,09-01-19 11:51 AM,0.1422609668109668,4053.24988142,5382573000.31,-0.26,1.19,5.63
625,Q1,Wednesday,09-01-19 11:52 AM,0.1422609668109668,4053.24988142,5382573000.31,-0.26,1.19,5.63
626,Q1,Wednesday,09-01-19 11:53 AM,0.1422609668109668,4053.24988142,5382573000.31,-0.26,1.19,5.63
627,Q1,Wednesday,09-01-19 11:54 AM,0.1422609668109668,4053.37639911,5382219969.86,-0.25,1.19,5.63
628,Q1,Wednesday,09-01-19 11:55 AM,0.13947153608918314,4053.37639911,5382219969.86,-0.25,1.19,5.63
629,Q1,Wednesday,09-01-19 11:56 AM,0.13734040136817915,4052.18318825,5384416810.81,-0.24,1.16,5.6
630,Q1,Wednesday,09-01-19 11:57 AM,0.13734040136817915,4052.18318825,5384416810.81,-0.24,1.16,5.6
631,Q1,Wednesday,09-01-19 11:58 AM,0.13484330316148502,4052.18318825,5384416810.81,-0.24,1.16,5.6
632,Q1,Wednesday,09-01-19 11:59 AM,0.13484330316148502,4052.46483649,5391490891.43,-0.23,1.17,5.61
633,Q1,Wednesday,09-01-19 12:00 PM,0.13386817914595694,4052.46483649,5391490891.43,-0.23,1.17,5.61
634,Q1,Wednesday,09-01-19 12:01 PM,0.1313429266207044,4052.46483649,5391490891.43,-0.23,1.17,5.61
635,Q1,Wednesday,09-01-19 12:02 PM,0.1313429266207044,4054.07724238,5397374438.27,-0.16,1.2,5.65
636,Q1,Wednesday,09-01-19 12:05 PM,0.13251082251082252,4055.89520651,5405479520.69,-0.09,1.25,5.7
637,Q1,Wednesday,09-01-19 12:06 PM,0.13251082251082252,4055.89520651,5405479520.69,-0.09,1.25,5.7
638,Q1,Wednesday,09-01-19 12:07 PM,0.13251082251082252,4055.89520651,5405479520.69,-0.09,1.25,5.7
639,Q1,Wednesday,09-01-19 12:08 PM,0.12496497441951987,4058.01782203,5409515324.84,-0.04,1.3,5.75
640,Q1,Wednesday,09-01-19 12:09 PM,0.122931869717584,4058.01782203,5409515324.84,-0.04,1.3,5.75
641,Q1,Wednesday,09-01-19 12:10 PM,0.122931869717584,4058.01782203,5409515324.84,-0.04,1.3,5.75
642,Q1,Wednesday,09-01-19 12:11 PM,0.12814627759072206,4057.58049201,5414934232.81,-0.03,1.28,5.74
643,Q1,Wednesday,09-01-19 12:12 PM,0.12814627759072206,4057.58049201,5414934232.81,-0.03,1.28,5.74
644,Q1,Wednesday,09-01-19 12:13 PM,0.13277590722035168,4057.58049201,5414934232.81,-0.03,1.28,5.74
645,Q1,Wednesday,09-01-19 12:14 PM,0.12945270890725435,4057.28457131,5418630340.03,-0.04,1.27,5.73
646,Q1,Wednesday,09-01-19 12:15 PM,0.12945270890725435,4057.28457131,5418630340.03,-0.04,1.27,5.73
647,Q1,Wednesday,09-01-19 12:16 PM,0.12945270890725435,4057.51078946,5420307223.67,-0.03,1.27,5.73
648,Q1,Wednesday,09-01-19 12:17 PM,0.12945270890725435,4057.51078946,5420307223.67,-0.03,1.27,5.73
649,Q1,Wednesday,09-01-19 12:18 PM,0.12945270890725435,4057.51078946,5420307223.67,-0.03,1.27,5.73
650,Q1,Wednesday,09-01-19 12:19 PM,0.12945270890725435,4057.37488152,5418938282.81,-0.03,1.27,5.73
651,Q1,Wednesday,09-01-19 12:20 PM,0.12945270890725435,4057.37488152,5418938282.81,-0.03,1.27,5.73
652,Q1,Wednesday,09-01-19 12:21 PM,0.12629442573887018,4057.37488152,5418938282.81,-0.03,1.27,5.73
653,Q1,Wednesday,09-01-19 12:22 PM,0.12166479610924055,4058.30986697,5417872739.78,-0.0,1.28,5.75
654,Q1,Wednesday,09-01-19 12:23 PM,0.12178391053391055,4058.30986697,5417872739.78,-0.0,1.28,5.75
655,Q1,Wednesday,09-01-19 12:24 PM,0.12178391053391055,4057.22216659,5418935942.94,-0.03,1.26,5.72
656,Q1,Wednesday,09-01-19 12:25 PM,0.12178391053391055,4057.22216659,5418935942.94,-0.03,1.26,5.72
657,Q1,Wednesday,09-01-19 12:26 PM,0.1271410533910534,4057.22216659,5418935942.94,-0.03,1.26,5.72
658,Q1,Wednesday,09-01-19 12:27 PM,0.1271410533910534,4057.22216659,5418935942.94,-0.03,1.26,5.72
659,Q1,Wednesday,09-01-19 12:28 PM,0.1271410533910534,4055.66008704,5410552267.45,-0.06,1.21,5.68
660,Q1,Wednesday,09-01-19 12:31 PM,0.1374055368499813,4055.65714256,5408700074.21,-0.04,1.21,5.67
661,Q1,Wednesday,09-01-19 12:32 PM,0.1384099927849928,4055.65714256,5408700074.21,-0.04,1.21,5.67
662,Q1,Wednesday,09-01-19 12:33 PM,0.1384099927849928,4055.89569372,5357857359.38,-0.04,1.21,5.68
663,Q1,Wednesday,09-01-19 12:34 PM,0.13277516544757922,4055.89569372,5357857359.38,-0.04,1.21,5.68
664,Q1,Wednesday,09-01-19 12:35 PM,0.13277516544757922,4053.71349963,5361772355.93,-0.07,1.15,5.62
665,Q1,Wednesday,09-01-19 12:36 PM,0.11272812874507793,4053.71349963,5361772355.93,-0.07,1.15,5.62
666,Q1,Wednesday,09-01-19 12:38 PM,0.10288458354032123,4054.38726721,5365325297.05,-0.05,1.17,5.64
667,Q1,Wednesday,09-01-19 12:39 PM,0.09878622288458357,4054.38726721,5365325297.05,-0.05,1.17,5.64
668,Q1,Wednesday,09-01-19 12:40 PM,0.09878622288458357,4054.38726721,5365325297.05,-0.05,1.17,5.64
669,Q1,Wednesday,09-01-19 12:41 PM,0.09878622288458357,4056.13829258,5370144167.98,0.01,1.21,5.68
670,Q1,Wednesday,09-01-19 12:43 PM,0.09878622288458357,4056.13829258,5370144167.98,0.01,1.21,5.68
671,Q1,Wednesday,09-01-19 12:45 PM,0.09878622288458357,4054.83961933,5371154167.53,-0.02,1.17,5.65
672,Q1,Wednesday,09-01-19 12:46 PM,0.09878622288458357,4054.83961933,5371154167.53,-0.02,1.17,5.65
673,Q1,Wednesday,09-01-19 12:47 PM,0.10288458354032123,4055.17780317,5372630701.17,0.02,1.17,5.65
674,Q1,Wednesday,09-01-19 12:48 PM,0.10288458354032123,4055.17780317,5372630701.17,0.02,1.17,5.65
675,Q1,Wednesday,09-01-19 12:49 PM,0.10288458354032123,4055.17780317,5372630701.17,0.02,1.17,5.65
676,Q1,Wednesday,09-01-19 12:50 PM,0.1045993265993266,4056.9828036,5375158364.29,0.06,1.2,5.7
677,Q1,Wednesday,09-01-19 12:51 PM,0.09251654475792406,4056.9828036,5375158364.29,0.06,1.2,5.7
678,Q1,Wednesday,09-01-19 12:52 PM,0.09251654475792406,4056.9828036,5375158364.29,0.06,1.2,5.7
679,Q1,Wednesday,09-01-19 12:53 PM,0.09208551027516547,4056.63559717,5378740423.9,0.06,1.19,5.69
680,Q1,Wednesday,09-01-19 12:54 PM,0.09208551027516547,4056.63559717,5378740423.9,0.06,1.19,5.69
681,Q1,Wednesday,09-01-19 12:55 PM,0.09208551027516547,4056.63559717,5378740423.9,0.06,1.19,5.69
682,Q1,Wednesday,09-01-19 12:56 PM,0.09208551027516547,4058.72811776,5378877744.07,0.12,1.23,5.73
683,Q1,Wednesday,09-01-19 12:57 PM,0.09208551027516547,4058.72811776,5378877744.07,0.12,1.23,5.73
684,Q1,Wednesday,09-01-19 12:58 PM,0.09208551027516547,4058.72811776,5378877744.07,0.12,1.23,5.73
685,Q1,Wednesday,09-01-19 13:00 PM,0.09639585510275166,4058.52908655,5382020238.02,0.11,1.23,5.73
686,Q1,Wednesday,09-01-19 13:01 PM,0.09899931518575587,4058.52908655,5382020238.02,0.11,1.23,5.73
687,Q1,Wednesday,09-01-19 13:02 PM,0.09899931518575587,4058.52908655,5382020238.02,0.11,1.23,5.73
688,Q1,Wednesday,09-01-19 13:04 PM,0.10151599326599328,4058.89325301,5385922739.1,0.1,1.22,5.73
689,Q1,Wednesday,09-01-19 13:05 PM,0.10151599326599328,4058.89325301,5385922739.1,0.1,1.22,5.73
690,Q1,Wednesday,09-01-19 13:06 PM,0.10096043771043772,4059.08450401,5388114018.7,0.1,1.21,5.73
691,Q1,Wednesday,09-01-19 13:07 PM,0.10096043771043772,4059.08450401,5388114018.7,0.1,1.21,5.73
692,Q1,Wednesday,09-01-19 13:09 PM,0.09930534856764366,4059.57576334,5391899164.13,0.11,1.22,5.74
693,Q1,Wednesday,09-01-19 13:10 PM,0.0977036493971978,4059.57576334,5391899164.13,0.11,1.22,5.74
694,Q1,Wednesday,09-01-19 13:11 PM,0.09520698791190596,4059.57576334,5391899164.13,0.11,1.22,5.74
695,Q1,Wednesday,09-01-19 13:12 PM,0.09520698791190596,4060.22392514,5392625897.82,0.1,1.22,5.75
696,Q1,Wednesday,09-01-19 13:13 PM,0.09367139133268168,4060.22392514,5392625897.82,0.1,1.22,5.75
697,Q1,Wednesday,09-01-19 13:14 PM,0.09367139133268168,4060.22392514,5392625897.82,0.1,1.22,5.75
698,Q1,Wednesday,09-01-19 13:15 PM,0.09367139133268168,4059.12293395,5395764989.25,0.06,1.18,5.72
699,Q1,Wednesday,09-01-19 13:16 PM,0.0961527978194645,4059.12293395,5395764989.25,0.06,1.18,5.72
700,Q1,Wednesday,09-01-19 13:17 PM,0.0961527978194645,4059.12293395,5395764989.25,0.06,1.18,5.72
701,Q1,Wednesday,09-01-19 13:18 PM,0.0961527978194645,4058.46553063,5394079123.37,0.04,1.16,5.7
702,Q1,Wednesday,09-01-19 13:21 PM,0.0977036493971978,4059.38840644,5399348925.45,0.07,1.17,5.71
703,Q1,Wednesday,09-01-19 13:22 PM,0.0977036493971978,4059.38840644,5399348925.45,0.07,1.17,5.71
704,Q1,Wednesday,09-01-19 13:23 PM,0.0977036493971978,4062.36217117,5406516843.06,0.14,1.25,5.79
705,Q1,Wednesday,09-01-19 13:24 PM,0.0961527978194645,4062.36217117,5406516843.06,0.14,1.25,5.79
