Q1,Saturday,12-01-19 12:24 PM,3677.48916477,5252988863.07,-0.26,0.02,-5.16
Q1,Saturday,12-01-19 12:25 PM,3677.48916477,5252988863.07,-0.26,0.02,-5.16
Q1,Saturday,12-01-19 12:26 PM,3677.48916477,5252988863.07,-0.26,0.02,-5.16
Q1,Saturday,12-01-19 12:27 PM,3677.5591874,5258777494.14,-0.27,0.0,-5.16
Q1,Saturday,12-01-19 12:28 PM,3677.5591874,5258777494.14,-0.27,0.0,-5.16
Q1,Saturday,12-01-19 12:30 PM,3677.5591874,5258777494.14,-0.27,0.0,-5.16
Q1,Saturday,12-01-19 12:31 PM,3676.1918658,5257103734.19,-0.31,-0.06,-5.2
Q1,Saturday,12-01-19 12:32 PM,3676.1918658,5257103734.19,-0.31,-0.06,-5.2
Q1,Saturday,12-01-19 12:33 PM,3676.1918658,5257103734.19,-0.31,-0.06,-5.2
Q1,Saturday,12-01-19 12:34 PM,3673.8544038,5216663407.42,-0.38,-0.12,-5.26
Q1,Saturday,12-01-19 12:35 PM,3673.8544038,5216663407.42,-0.38,-0.12,-5.26
Q1,Saturday,12-01-19 12:36 PM,3673.8544038,5216663407.42,-0.38,-0.12,-5.26
Q1,Saturday,12-01-19 12:37 PM,3673.29626483,5217394171.2,-0.38,-0.16,-5.27
Q1,Saturday,12-01-19 12:38 PM,3673.29626483,5217394171.2,-0.38,-0.16,-5.27
Q1,Saturday,12-01-19 12:39 PM,3674.10127238,5216350233.92,-0.36,-0.13,-5.25
Q1,Saturday,12-01-19 12:40 PM,3674.10127238,5216350233.92,-0.36,-0.13,-5.25
Q1,Saturday,12-01-19 12:41 PM,3674.10127238,5216350233.92,-0.36,-0.13,-5.25
Q1,Saturday,12-01-19 12:42 PM,3673.20665692,5216980600.51,-0.36,-0.18,-5.27
Q1,Saturday,12-01-19 12:44 PM,3673.20665692,5216980600.51,-0.36,-0.18,-5.27
Q1,Saturday,12-01-19 12:45 PM,3675.36579404,5219556274.06,-0.3,-0.12,-5.22
Q1,Saturday,12-01-19 12:46 PM,3675.36579404,5219556274.06,-0.3,-0.12,-5.22
Q1,Saturday,12-01-19 12:47 PM,3675.36579404,5219556274.06,-0.3,-0.12,-5.22
Q1,Saturday,12-01-19 12:48 PM,3675.36579404,5219556274.06,-0.3,-0.12,-5.22
Q1,Saturday,12-01-19 12:49 PM,3675.83681213,5218634499.45,-0.27,-0.14,-5.2
Q1,Saturday,12-01-19 12:50 PM,3675.83681213,5218634499.45,-0.27,-0.14,-5.2
Q1,Saturday,12-01-19 12:51 PM,3674.04758507,5211986051.21,-0.28,-0.22,-5.25
Q1,Saturday,12-01-19 12:52 PM,3674.04758507,5211986051.21,-0.28,-0.22,-5.25
Q1,Saturday,12-01-19 12:53 PM,3674.04758507,5211986051.21,-0.28,-0.22,-5.25
Q1,Saturday,12-01-19 12:54 PM,3672.92932799,5212495558.24,-0.31,-0.25,-5.28
Q1,Saturday,12-01-19 12:55 PM,3672.92932799,5212495558.24,-0.31,-0.25,-5.28
Q1,Saturday,12-01-19 12:56 PM,3672.92932799,5212495558.24,-0.31,-0.25,-5.28
Q1,Saturday,12-01-19 12:57 PM,3672.92932799,5212495558.24,-0.31,-0.25,-5.28
Q1,Saturday,12-01-19 12:58 PM,3671.30446227,5208261095.67,-0.31,-0.32,-5.32
Q1,Saturday,12-01-19 12:59 PM,3671.30446227,5208261095.67,-0.31,-0.32,-5.32
Q1,Saturday,12-01-19 13:00 PM,3670.07903199,5204372619.51,-0.3,-0.39,-5.35
Q1,Saturday,12-01-19 13:01 PM,3670.07903199,5204372619.51,-0.3,-0.39,-5.35
Q1,Saturday,12-01-19 13:02 PM,3670.07903199,5204372619.51,-0.3,-0.39,-5.35
Q1,Saturday,12-01-19 13:03 PM,3670.76429089,5207290526.96,-0.28,-0.37,-5.33
Q1,Saturday,12-01-19 13:04 PM,3670.76429089,5207290526.96,-0.28,-0.37,-5.33
Q1,Saturday,12-01-19 13:05 PM,3670.76429089,5207290526.96,-0.28,-0.37,-5.33
Q1,Saturday,12-01-19 13:06 PM,3673.63802465,5209250369.53,-0.17,-0.31,-5.26
Q1,Saturday,12-01-19 13:07 PM,3673.63802465,5209250369.53,-0.17,-0.31,-5.26
Q1,Saturday,12-01-19 13:08 PM,3674.04287025,5210191105.88,-0.16,-0.3,-5.25
Q1,Saturday,12-01-19 13:09 PM,3674.04287025,5210191105.88,-0.16,-0.3,-5.25
Q1,Saturday,12-01-19 13:10 PM,3674.04287025,5210191105.88,-0.16,-0.3,-5.25
Q1,Saturday,12-01-19 13:11 PM,3673.42406668,5208173418.07,-0.15,-0.34,-5.27
Q1,Saturday,12-01-19 13:13 PM,3673.42406668,5208173418.07,-0.15,-0.34,-5.27
Q1,Saturday,12-01-19 13:14 PM,3672.16009085,5204893366.5,-0.18,-0.37,-5.3
Q1,Saturday,12-01-19 13:15 PM,3672.16009085,5204893366.5,-0.18,-0.37,-5.3
Q1,Saturday,12-01-19 13:16 PM,3674.72025224,5207217917.43,-0.09,-0.32,-5.23
Q1,Saturday,12-01-19 13:17 PM,3674.72025224,5207217917.43,-0.09,-0.32,-5.23
Q1,Saturday,12-01-19 13:18 PM,3674.72025224,5207217917.43,-0.09,-0.32,-5.23
Q1,Sunday,13-01-19 12:35 PM,3658.21003597,4452612763.33,-0.11,-0.58,-4.79
Q1,Sunday,13-01-19 12:37 PM,3658.21003597,4452612763.33,-0.11,-0.58,-4.79
Q1,Sunday,13-01-19 12:38 PM,3658.61150177,4454076122.91,-0.1,-0.57,-4.78
Q1,Sunday,13-01-19 12:39 PM,3658.61150177,4454076122.91,-0.1,-0.57,-4.78
Q1,Sunday,13-01-19 12:40 PM,3658.61150177,4454076122.91,-0.1,-0.57,-4.78
Q1,Sunday,13-01-19 12:41 PM,3658.61150177,4454076122.91,-0.1,-0.57,-4.78
Q1,Sunday,13-01-19 12:42 PM,3661.33632029,4456136374.83,-0.01,-0.48,-4.7
Q1,Sunday,13-01-19 12:43 PM,3661.33632029,4456136374.83,-0.01,-0.48,-4.7
Q1,Sunday,13-01-19 12:44 PM,3660.97211475,4456483413.55,-0.02,-0.49,-4.71
Q1,Sunday,13-01-19 12:45 PM,3660.97211475,4456483413.55,-0.02,-0.49,-4.71
Q1,Sunday,13-01-19 12:46 PM,3660.97211475,4456483413.55,-0.02,-0.49,-4.71
Q1,Sunday,13-01-19 12:47 PM,3661.31228996,4459079123.6,0.0,-0.48,-4.71
Q1,Sunday,13-01-19 12:48 PM,3661.31228996,4459079123.6,0.0,-0.48,-4.71
Q1,Sunday,13-01-19 12:49 PM,3661.65220902,4459665480.03,0.01,-0.47,-4.7
Q1,Sunday,13-01-19 12:50 PM,3661.65220902,4459665480.03,0.01,-0.47,-4.7
Q1,Sunday,13-01-19 12:51 PM,3661.65220902,4459665480.03,0.01,-0.47,-4.7
Q1,Sunday,13-01-19 12:52 PM,3662.16882974,4458709402.0,0.02,-0.44,-4.68
Q1,Sunday,13-01-19 12:53 PM,3662.16882974,4458709402.0,0.02,-0.44,-4.68
Q1,Sunday,13-01-19 12:54 PM,3662.16882974,4458709402.0,0.02,-0.44,-4.68
Q1,Sunday,13-01-19 12:55 PM,3658.95521672,4463141414.47,-0.08,-0.52,-4.77
Q1,Sunday,13-01-19 12:56 PM,3658.95521672,4463141414.47,-0.08,-0.52,-4.77
Q1,Sunday,13-01-19 12:57 PM,3660.88912973,4463509092.07,-0.03,-0.47,-4.72
Q1,Sunday,13-01-19 12:58 PM,3660.88912973,4463509092.07,-0.03,-0.47,-4.72
Q1,Monday,14-01-19 11:30 AM,3583.2615047,4856761890.1,0.12,-2.2,-11.82
Q1,Monday,14-01-19 11:31 AM,3583.2615047,4856761890.1,0.12,-2.2,-11.82
Q1,Monday,14-01-19 11:32 AM,3583.2615047,4856761890.1,0.12,-2.2,-11.82
Q1,Monday,14-01-19 11:33 AM,3581.88092068,4823877064.02,0.08,-2.24,-11.85
Q1,Monday,14-01-19 11:34 AM,3581.88092068,4823877064.02,0.08,-2.24,-11.85
Q1,Monday,14-01-19 11:35 AM,3581.88092068,4823877064.02,0.08,-2.24,-11.85
Q1,Monday,14-01-19 11:36 AM,3582.94162581,4828348877.43,0.1,-2.21,-11.82
Q1,Monday,14-01-19 11:37 AM,3582.94162581,4828348877.43,0.1,-2.21,-11.82
Q1,Monday,14-01-19 11:38 AM,3582.94162581,4828348877.43,0.1,-2.21,-11.82
Q1,Monday,14-01-19 11:39 AM,3581.86493206,4829711756.73,0.07,-2.23,-11.85
Q1,Monday,14-01-19 11:40 AM,3581.86493206,4829711756.73,0.07,-2.23,-11.85
Q1,Monday,14-01-19 11:41 AM,3581.86493206,4829711756.73,0.07,-2.23,-11.85
Q1,Monday,14-01-19 11:42 AM,3584.95721718,4836486817.95,0.15,-2.14,-11.76
Q1,Monday,14-01-19 11:43 AM,3584.95721718,4836486817.95,0.15,-2.14,-11.76
Q1,Monday,14-01-19 11:44 AM,3584.96338775,4844670340.83,0.15,-2.14,-11.76
Q1,Monday,14-01-19 11:45 AM,3584.96338775,4844670340.83,0.15,-2.14,-11.76
Q1,Monday,14-01-19 11:46 AM,3584.96338775,4844670340.83,0.15,-2.14,-11.76
Q1,Monday,14-01-19 11:47 AM,3585.3768009,4848989052.53,0.17,-2.13,-11.74
Q1,Monday,14-01-19 11:49 AM,3585.3768009,4848989052.53,0.17,-2.13,-11.74
Q1,Monday,14-01-19 11:50 AM,3583.88995715,4852619675.55,0.13,-2.17,-11.78
Q1,Monday,14-01-19 11:51 AM,3583.88995715,4852619675.55,0.13,-2.17,-11.78
Q1,Monday,14-01-19 11:52 AM,3583.88995715,4852619675.55,0.13,-2.17,-11.78
Q1,Monday,14-01-19 11:53 AM,3584.56574872,4859158004.8,0.13,-2.14,-11.75
Q1,Monday,14-01-19 11:54 AM,3584.56574872,4859158004.8,0.13,-2.14,-11.75
Q1,Monday,14-01-19 11:55 AM,3585.58978019,4865086669.48,0.16,-2.11,-11.72
Q1,Monday,14-01-19 11:56 AM,3585.58978019,4865086669.48,0.16,-2.11,-11.72
Q1,Monday,14-01-19 11:57 AM,3585.58978019,4865086669.48,0.16,-2.11,-11.72
Q1,Monday,14-01-19 11:58 AM,3588.46677404,4874505346.66,0.24,-2.03,-11.65
Q1,Monday,14-01-19 11:59 AM,3588.46677404,4874505346.66,0.24,-2.03,-11.65
Q1,Monday,14-01-19 12:00 PM,3588.46677404,4874505346.66,0.24,-2.03,-11.65
Q1,Monday,14-01-19 12:01 PM,3587.9848622,4876243566.56,0.21,-2.03,-11.65
Q1,Monday,14-01-19 12:02 PM,3587.9848622,4876243566.56,0.21,-2.03,-11.65
Q1,Monday,14-01-19 12:03 PM,3587.9848622,4876243566.56,0.21,-2.03,-11.65
Q1,Monday,14-01-19 12:04 PM,3586.99517354,4877245211.97,0.16,-2.05,-11.67
Q1,Monday,14-01-19 12:05 PM,3586.99517354,4877245211.97,0.16,-2.05,-11.67
Q1,Monday,14-01-19 12:06 PM,3586.99517354,4877245211.97,0.16,-2.05,-11.67
Q1,Monday,14-01-19 12:07 PM,3586.22666472,4879659546.77,0.14,-2.07,-11.69
Q1,Monday,14-01-19 12:08 PM,3586.22666472,4879659546.77,0.14,-2.07,-11.69
Q1,Monday,14-01-19 12:09 PM,3586.22666472,4879659546.77,0.14,-2.07,-11.69
Q1,Monday,14-01-19 12:10 PM,3586.45398794,4883028773.26,0.11,-2.06,-11.67
Q1,Monday,14-01-19 12:11 PM,3586.45398794,4883028773.26,0.11,-2.06,-11.67
Q1,Monday,14-01-19 12:12 PM,3586.45398794,4883028773.26,0.11,-2.06,-11.67
Q1,Monday,14-01-19 12:14 PM,3589.98669173,4891610935.59,0.21,-1.97,-11.59
Q1,Monday,14-01-19 12:15 PM,3591.69456617,4895751514.32,0.23,-1.92,-11.54
Q1,Monday,14-01-19 12:16 PM,3591.69456617,4895751514.32,0.23,-1.92,-11.54
Q1,Monday,14-01-19 12:17 PM,3591.69456617,4895751514.32,0.23,-1.92,-11.54
Q1,Monday,14-01-19 12:18 PM,3591.52490843,4900634734.41,0.23,-1.92,-11.54
Q1,Monday,14-01-19 12:19 PM,3591.52490843,4900634734.41,0.23,-1.92,-11.54
Q1,Monday,14-01-19 12:20 PM,3591.52490843,4900634734.41,0.23,-1.92,-11.54
Q1,Monday,14-01-19 12:21 PM,3591.80550575,4905923035.89,0.22,-1.91,-11.52
Q1,Monday,14-01-19 12:22 PM,3591.80550575,4905923035.89,0.22,-1.91,-11.52
Q1,Monday,14-01-19 12:23 PM,3591.80550575,4905923035.89,0.22,-1.91,-11.52
Q1,Monday,14-01-19 12:24 PM,3590.24701097,4913883208.09,0.18,-1.95,-11.55
Q1,Monday,14-01-19 12:25 PM,3590.24701097,4913883208.09,0.18,-1.95,-11.55
Q1,Monday,14-01-19 12:26 PM,3590.24701097,4913883208.09,0.18,-1.95,-11.55
Q1,Monday,14-01-19 12:27 PM,3589.44621695,4914194981.13,0.15,-1.97,-11.57
Q1,Monday,14-01-19 12:28 PM,3589.44621695,4914194981.13,0.15,-1.97,-11.57
Q1,Monday,14-01-19 12:29 PM,3589.44621695,4914194981.13,0.15,-1.97,-11.57
Q1,Monday,14-01-19 12:30 PM,3590.15696803,4919479522.49,0.17,-1.95,-11.55
Q1,Monday,14-01-19 12:31 PM,3590.15696803,4919479522.49,0.17,-1.95,-11.55
Q1,Monday,14-01-19 12:32 PM,3590.15696803,4919479522.49,0.17,-1.95,-11.55
Q1,Monday,14-01-19 12:33 PM,3591.41886316,4893848583.86,0.2,-1.91,-11.52
Q1,Monday,14-01-19 12:34 PM,3591.41886316,4893848583.86,0.2,-1.91,-11.52
Q1,Monday,14-01-19 12:35 PM,3592.29228623,4904867829.72,0.23,-1.89,-11.49
Q1,Monday,14-01-19 12:36 PM,3592.29228623,4904867829.72,0.23,-1.89,-11.49
Q1,Monday,14-01-19 12:38 PM,3593.06850618,4909703381.05,0.25,-1.87,-11.47
Q1,Monday,14-01-19 12:39 PM,3593.06850618,4909703381.05,0.25,-1.87,-11.47
Q1,Monday,14-01-19 12:40 PM,3595.35818088,4920734302.52,0.32,-1.81,-11.4
Q1,Monday,14-01-19 12:42 PM,3595.35818088,4920734302.52,0.32,-1.81,-11.4
Q1,Monday,14-01-19 12:43 PM,3595.35818088,4920734302.52,0.32,-1.81,-11.4
Q1,Monday,14-01-19 12:44 PM,3595.52974431,4923086069.85,0.32,-1.8,-11.4
Q1,Monday,14-01-19 12:45 PM,3595.52974431,4923086069.85,0.32,-1.8,-11.4
Q1,Monday,14-01-19 12:46 PM,3595.52974431,4923086069.85,0.32,-1.8,-11.4
Q1,Monday,14-01-19 12:47 PM,3595.50667444,4927095221.57,0.3,-1.8,-11.39
Q1,Monday,14-01-19 12:48 PM,3595.50667444,4927095221.57,0.3,-1.8,-11.39
Q1,Monday,14-01-19 12:49 PM,3595.50667444,4927095221.57,0.3,-1.8,-11.39
Q1,Monday,14-01-19 12:50 PM,3595.36057973,4932445701.57,0.29,-1.81,-11.39
Q1,Monday,14-01-19 12:51 PM,3595.36057973,4932445701.57,0.29,-1.81,-11.39
Q1,Monday,14-01-19 12:52 PM,3595.36057973,4932445701.57,0.29,-1.81,-11.39
Q1,Monday,14-01-19 12:53 PM,3596.66307758,4937464503.17,0.31,-1.77,-11.35
Q1,Monday,14-01-19 12:54 PM,3596.66307758,4937464503.17,0.31,-1.77,-11.35
Q1,Monday,14-01-19 12:55 PM,3594.27160963,4940240794.68,0.25,-1.83,-11.41
Q1,Monday,14-01-19 12:56 PM,3594.27160963,4940240794.68,0.25,-1.83,-11.41
Q1,Monday,14-01-19 12:57 PM,3594.27160963,4940240794.68,0.25,-1.83,-11.41
Q1,Monday,14-01-19 12:58 PM,3594.01431836,4941503047.99,0.22,-1.84,-11.41
Q1,Monday,14-01-19 12:59 PM,3594.01431836,4941503047.99,0.22,-1.84,-11.41
Q1,Monday,14-01-19 13:00 PM,3594.01431836,4941503047.99,0.22,-1.84,-11.41
Q1,Monday,14-01-19 13:01 PM,3592.76964348,4947171318.98,0.16,-1.87,-11.44
Q1,Monday,14-01-19 13:02 PM,3592.76964348,4947171318.98,0.16,-1.87,-11.44
Q1,Monday,14-01-19 13:03 PM,3592.76964348,4947171318.98,0.16,-1.87,-11.44
Q1,Monday,14-01-19 13:05 PM,3593.01432475,4950845219.49,0.16,-1.87,-11.43
Q1,Monday,14-01-19 13:06 PM,3593.01432475,4950845219.49,0.16,-1.87,-11.43
Q1,Monday,14-01-19 13:07 PM,3595.28182646,4962656720.6,0.18,-1.81,-11.37
Q1,Monday,14-01-19 13:08 PM,3595.28182646,4962656720.6,0.18,-1.81,-11.37
Q1,Monday,14-01-19 13:09 PM,3596.03317396,4962982070.14,0.21,-1.79,-11.35
Q1,Monday,14-01-19 13:10 PM,3596.03317396,4962982070.14,0.21,-1.79,-11.35
Q1,Monday,14-01-19 13:11 PM,3596.03317396,4962982070.14,0.21,-1.79,-11.35
Q1,Monday,14-01-19 13:12 PM,3595.99155239,4966333322.66,0.19,-1.8,-11.35
Q1,Monday,14-01-19 13:13 PM,3595.99155239,4966333322.66,0.19,-1.8,-11.35
Q1,Monday,14-01-19 13:14 PM,3595.99155239,4966333322.66,0.19,-1.8,-11.35
Q1,Monday,14-01-19 13:15 PM,3596.16242994,4964703141.9,0.19,-1.79,-11.34
Q1,Monday,14-01-19 13:16 PM,3596.16242994,4964703141.9,0.19,-1.79,-11.34
Q1,Monday,14-01-19 13:17 PM,3594.79179583,4969792303.68,0.15,-1.83,-11.37
Q1,Monday,14-01-19 13:18 PM,3594.79179583,4969792303.68,0.15,-1.83,-11.37
Q1,Monday,14-01-19 13:19 PM,3594.79179583,4969792303.68,0.15,-1.83,-11.37
Q1,Monday,14-01-19 13:20 PM,3593.62990767,4971805307.19,0.12,-1.86,-11.4
Q1,Monday,14-01-19 13:21 PM,3593.62990767,4971805307.19,0.12,-1.86,-11.4
Q1,Monday,14-01-19 13:22 PM,3593.62990767,4971805307.19,0.12,-1.86,-11.4
Q1,Monday,14-01-19 13:23 PM,3592.70057146,4974258321.54,0.06,-1.89,-11.42
Q1,Monday,14-01-19 13:24 PM,3592.70057146,4974258321.54,0.06,-1.89,-11.42
Q1,Monday,14-01-19 13:25 PM,3593.583263,4975747797.92,0.09,-1.87,-11.4
Q1,Monday,14-01-19 13:26 PM,3593.583263,4975747797.92,0.09,-1.87,-11.4
Q1,Monday,14-01-19 13:27 PM,3593.583263,4975747797.92,0.09,-1.87,-11.4
Q1,Monday,14-01-19 13:29 PM,3590.96742205,4977894515.09,-0.02,-1.94,-11.46
Q1,Monday,14-01-19 13:30 PM,3590.96742205,4977894515.09,-0.02,-1.94,-11.46
Q1,Monday,14-01-19 13:31 PM,3590.98714148,4981728522.23,-0.02,-1.94,-11.46
Q1,Monday,14-01-19 13:32 PM,3590.98714148,4981728522.23,-0.02,-1.94,-11.46
Q1,Monday,14-01-19 13:33 PM,3592.10755346,4958552366.38,-0.01,-1.91,-11.42
Q1,Monday,14-01-19 13:34 PM,3592.10755346,4958552366.38,-0.01,-1.91,-11.42
Q1,Monday,14-01-19 13:35 PM,3592.10755346,4958552366.38,-0.01,-1.91,-11.42
Q1,Monday,14-01-19 13:36 PM,3592.92727952,4962998697.89,0.0,-1.89,-11.4
Q1,Monday,14-01-19 13:37 PM,3592.92727952,4962998697.89,0.0,-1.89,-11.4
Q1,Monday,14-01-19 13:38 PM,3592.92727952,4962998697.89,0.0,-1.89,-11.4
Q1,Monday,14-01-19 13:39 PM,3592.3703166,4967256419.78,-0.01,-1.91,-11.41
Q1,Monday,14-01-19 13:40 PM,3592.3703166,4967256419.78,-0.01,-1.91,-11.41
Q1,Monday,14-01-19 13:41 PM,3592.3703166,4967256419.78,-0.01,-1.91,-11.41
Q1,Monday,14-01-19 13:42 PM,3590.89278563,4965191916.04,-0.07,-1.95,-11.44
Q1,Monday,14-01-19 13:43 PM,3590.89278563,4965191916.04,-0.07,-1.95,-11.44
Q1,Monday,14-01-19 13:44 PM,3591.00437513,4973520161.98,-0.07,-1.95,-11.44
Q1,Monday,14-01-19 13:45 PM,3591.00437513,4973520161.98,-0.07,-1.95,-11.44
Q1,Monday,14-01-19 13:46 PM,3591.00437513,4973520161.98,-0.07,-1.95,-11.44
Q1,Monday,14-01-19 13:47 PM,3591.94194712,4979073890.17,-0.06,-1.93,-11.41
Q1,Monday,14-01-19 13:48 PM,3591.94194712,4979073890.17,-0.06,-1.93,-11.41
Q1,Monday,14-01-19 13:49 PM,3591.94194712,4979073890.17,-0.06,-1.93,-11.41
Q1,Monday,14-01-19 13:50 PM,3593.44818881,4983389800.03,-0.02,-1.89,-11.38
Q1,Monday,14-01-19 13:51 PM,3593.44818881,4983389800.03,-0.02,-1.89,-11.38
Q1,Monday,14-01-19 13:52 PM,3593.44818881,4983389800.03,-0.02,-1.89,-11.38
Q1,Monday,14-01-19 13:53 PM,3593.92917212,4988093354.09,-0.01,-1.89,-11.36
Q1,Monday,14-01-19 13:55 PM,3591.74131047,4983752841.09,-0.07,-1.95,-11.41
Q1,Monday,14-01-19 13:56 PM,3591.74131047,4983752841.09,-0.07,-1.95,-11.41
Q1,Monday,14-01-19 13:57 PM,3591.74131047,4983752841.09,-0.07,-1.95,-11.41
Q1,Monday,14-01-19 13:58 PM,3589.10396498,4988613825.28,-0.15,-2.03,-11.47
Q1,Monday,14-01-19 13:59 PM,3589.10396498,4988613825.28,-0.15,-2.03,-11.47
Q1,Monday,14-01-19 14:00 PM,3592.22088658,4997977811.81,-0.06,-1.95,-11.39
Q1,Monday,14-01-19 14:01 PM,3592.22088658,4997977811.81,-0.06,-1.95,-11.39
Q1,Monday,14-01-19 14:02 PM,3592.22088658,4997977811.81,-0.06,-1.95,-11.39
Q1,Monday,14-01-19 14:03 PM,3593.3792377,4997973221.32,-0.03,-1.92,-11.37
Q1,Monday,14-01-19 14:04 PM,3593.3792377,4997973221.32,-0.03,-1.92,-11.37
Q1,Monday,14-01-19 14:05 PM,3593.3792377,4997973221.32,-0.03,-1.92,-11.37
Q1,Monday,14-01-19 14:06 PM,3590.94136887,4997154842.56,-0.09,-2.0,-11.42
Q1,Monday,14-01-19 14:07 PM,3590.94136887,4997154842.56,-0.09,-2.0,-11.42
Q1,Monday,14-01-19 14:08 PM,3589.73674927,5000103099.99,-0.13,-2.03,-11.45
Q1,Monday,14-01-19 14:09 PM,3589.73674927,5000103099.99,-0.13,-2.03,-11.45
Q1,Tuesday,15-01-19 11:58 AM,3698.97865537,5512458372.62,-0.25,3.12,-7.93
Q1,Tuesday,15-01-19 11:59 AM,3698.97865537,5512458372.62,-0.25,3.12,-7.93
Q1,Tuesday,15-01-19 12:01 PM,3697.29780499,5514447228.14,-0.31,3.06,-7.97
Q1,Tuesday,15-01-19 12:02 PM,3697.29780499,5514447228.14,-0.31,3.06,-7.97
Q1,Tuesday,15-01-19 12:03 PM,3697.29780499,5514447228.14,-0.31,3.06,-7.97
Q1,Tuesday,15-01-19 12:04 PM,3695.96022951,5522496661.55,-0.35,3.02,-8.01
Q1,Tuesday,15-01-19 12:05 PM,3695.96022951,5522496661.55,-0.35,3.02,-8.01
Q1,Tuesday,15-01-19 12:06 PM,3695.96022951,5522496661.55,-0.35,3.02,-8.01
Q1,Tuesday,15-01-19 12:07 PM,3699.37937183,5523266612.67,-0.26,3.11,-7.92
Q1,Tuesday,15-01-19 12:08 PM,3699.37937183,5523266612.67,-0.26,3.11,-7.92
Q1,Tuesday,15-01-19 12:09 PM,3699.37937183,5523266612.67,-0.26,3.11,-7.92
Q1,Tuesday,15-01-19 12:10 PM,3695.74985028,5515437736.58,-0.36,3.01,-8.01
Q1,Tuesday,15-01-19 12:11 PM,3695.74985028,5515437736.58,-0.36,3.01,-8.01
Q1,Tuesday,15-01-19 12:12 PM,3695.74985028,5515437736.58,-0.36,3.01,-8.01
Q1,Tuesday,15-01-19 12:13 PM,3696.81482478,5521981500.66,-0.36,3.03,-7.99
Q1,Tuesday,15-01-19 12:14 PM,3696.81482478,5521981500.66,-0.36,3.03,-7.99
Q1,Tuesday,15-01-19 12:15 PM,3696.81482478,5521981500.66,-0.36,3.03,-7.99
Q1,Tuesday,15-01-19 12:16 PM,3697.34066392,5524579543.45,-0.36,3.03,-7.98
Q1,Tuesday,15-01-19 12:17 PM,3697.34066392,5524579543.45,-0.36,3.03,-7.98
Q1,Tuesday,15-01-19 12:18 PM,3697.34066392,5524579543.45,-0.36,3.03,-7.98
Q1,Tuesday,15-01-19 12:19 PM,3694.91906642,5528053670.33,-0.42,2.97,-8.04
Q1,Tuesday,15-01-19 12:20 PM,3694.91906642,5528053670.33,-0.42,2.97,-8.04
Q1,Tuesday,15-01-19 12:21 PM,3694.91906642,5528053670.33,-0.42,2.97,-8.04
Q1,Tuesday,15-01-19 12:22 PM,3695.32734958,5520361858.15,-0.36,2.97,-8.03
Q1,Tuesday,15-01-19 12:23 PM,3695.32734958,5520361858.15,-0.36,2.97,-8.03
Q1,Tuesday,15-01-19 12:24 PM,3695.32734958,5520361858.15,-0.36,2.97,-8.03
Q1,Tuesday,15-01-19 12:25 PM,3694.63664254,5516919931.2,-0.38,2.95,-8.05
Q1,Tuesday,15-01-19 12:26 PM,3694.63664254,5516919931.2,-0.38,2.95,-8.05
Q1,Tuesday,15-01-19 12:27 PM,3695.09370084,5512905758.27,-0.32,2.95,-8.04
Q1,Tuesday,15-01-19 12:28 PM,3695.09370084,5512905758.27,-0.32,2.95,-8.04
Q1,Tuesday,15-01-19 12:30 PM,3695.09370084,5512905758.27,-0.32,2.95,-8.04
Q1,Tuesday,15-01-19 12:31 PM,3695.08289252,5520409505.26,-0.32,2.95,-8.04
Q1,Tuesday,15-01-19 12:32 PM,3695.08289252,5520409505.26,-0.32,2.95,-8.04
Q1,Tuesday,15-01-19 12:33 PM,3696.97218762,5496666663.72,-0.23,2.99,-8.0
Q1,Tuesday,15-01-19 12:34 PM,3696.97218762,5496666663.72,-0.23,2.99,-8.0
Q1,Tuesday,15-01-19 12:35 PM,3696.97218762,5496666663.72,-0.23,2.99,-8.0
Q1,Tuesday,15-01-19 12:36 PM,3696.15089281,5485063815.83,-0.22,2.96,-8.02
Q1,Tuesday,15-01-19 12:37 PM,3696.15089281,5485063815.83,-0.22,2.96,-8.02
Q1,Tuesday,15-01-19 12:38 PM,3696.15089281,5485063815.83,-0.22,2.96,-8.02
Q1,Tuesday,15-01-19 12:39 PM,3694.02863391,5483385116.36,-0.28,2.9,-8.07
Q1,Tuesday,15-01-19 12:40 PM,3694.02863391,5483385116.36,-0.28,2.9,-8.07
Q1,Tuesday,15-01-19 12:41 PM,3695.12289852,5485388606.27,-0.2,2.93,-8.05
Q1,Tuesday,15-01-19 12:42 PM,3695.12289852,5485388606.27,-0.2,2.93,-8.05
Q1,Tuesday,15-01-19 12:43 PM,3695.12289852,5485388606.27,-0.2,2.93,-8.05
Q1,Tuesday,15-01-19 12:44 PM,3694.94729521,5483524517.68,-0.2,2.92,-8.06
Q1,Tuesday,15-01-19 12:45 PM,3694.94729521,5483524517.68,-0.2,2.92,-8.06
Q1,Tuesday,15-01-19 12:46 PM,3694.94729521,5483524517.68,-0.2,2.92,-8.06
Q1,Tuesday,15-01-19 12:47 PM,3698.03779424,5488710961.32,-0.06,3.0,-7.99
Q1,Tuesday,15-01-19 12:48 PM,3698.03779424,5488710961.32,-0.06,3.0,-7.99
Q1,Tuesday,15-01-19 12:49 PM,3698.03779424,5488710961.32,-0.06,3.0,-7.99
Q1,Tuesday,15-01-19 12:50 PM,3697.38983921,5506841047.02,-0.08,2.98,-8.0
Q1,Tuesday,15-01-19 12:51 PM,3697.38983921,5506841047.02,-0.08,2.98,-8.0
